;R 1;AB 1;DTR AB_R_1000.csv;DTR AB_R_2000.csv;DTR AB_R_3000.csv;DTR AB_R_4000.csv;DTR AB_R_5000.csv;DTR QL_10k_R_1000.csv;DTR QL_10k_R_2000.csv;DTR QL_10k_R_3000.csv;DTR QL_10k_R_4000.csv;DTR QL_10k_R_5000.csv;DTR QL_1k_R_1000.csv;DTR QL_1k_R_2000.csv;DTR QL_1k_R_3000.csv;DTR QL_1k_R_4000.csv;DTR QL_1k_R_5000.csv;DTR R_100k.csv;DTR R_R_1000.csv;DTR R_R_2000.csv;DTR R_R_3000.csv;DTR R_R_4000.csv;DTR R_R_5000.csv;QL R10k;QL R20k;QL R30k;QL R40k;QL R50k;QL R60k;QL R70k;QL R80k;QL AB_R 2k;QL AB_R 3k;QL AB_R 4k;QL AB_R 5k;QL AB_R 6k;QL AB_R 7k;QL AB_R 8k;QL AB_R 9k;QL AB_R 10k;[None, None, None]
DTR QL_10k_R_4000.csv;12.9;6.7;11.200000000000001;16.7;16.6;14.6;12.1;12.1;13.900000000000002;10.299999999999999;0;17.8;19.0;9.0;0.5;20.8;6.5;6.800000000000001;4.3;2.3;10.299999999999999;7.5;12.6;12.2;10.7;13.600000000000001;13.8;12.6;14.399999999999999;14.499999999999998;13.700000000000001;12.6;12.7;13.700000000000001;13.4;13.5;11.0;15.5;12.3;12.1;[None, None, None]
DTR QL_10k_R_5000.csv;13.3;8.6;11.0;15.4;17.8;14.799999999999999;13.600000000000001;10.8;14.899999999999999;11.5;16.0;0;19.7;10.7;0.8999999999999999;24.0;7.199999999999999;6.1;5.4;2.1999999999999997;8.7;8.0;12.9;13.8;12.3;12.8;13.5;13.5;15.7;13.600000000000001;12.6;14.399999999999999;13.3;12.5;12.6;15.0;11.200000000000001;13.700000000000001;13.0;10.9;[None, None, None]
DTR QL_1k_R_1000.csv;12.5;7.7;11.5;17.299999999999997;16.0;15.5;13.900000000000002;13.100000000000001;14.7;12.3;15.8;17.5;0;11.700000000000001;0.6;24.7;8.200000000000001;5.8999999999999995;5.2;2.1999999999999997;8.1;7.6;14.499999999999998;11.0;11.200000000000001;12.3;14.399999999999999;13.200000000000001;12.4;13.900000000000002;13.200000000000001;12.3;11.700000000000001;13.700000000000001;12.4;13.4;12.0;13.700000000000001;12.7;12.5;[None, None, None]
DTR QL_1k_R_2000.csv;13.200000000000001;7.5;12.1;18.2;14.799999999999999;12.7;12.3;11.600000000000001;14.6;10.9;15.1;16.1;18.3;0;0.3;24.2;6.0;5.1;5.3;2.9000000000000004;8.200000000000001;7.1;13.8;14.2;13.200000000000001;12.8;13.8;12.4;14.099999999999998;12.5;12.9;13.100000000000001;10.7;12.9;11.3;11.4;14.399999999999999;16.900000000000002;13.8;9.0;[None, None, None]
DTR QL_1k_R_3000.csv;11.799999999999999;7.1;12.2;16.2;16.5;14.099999999999998;12.7;13.0;15.5;9.5;13.5;14.000000000000002;21.9;10.299999999999999;0;24.8;5.800000000000001;7.1;5.5;1.9;8.6;7.000000000000001;13.900000000000002;12.8;12.8;11.200000000000001;15.299999999999999;12.1;13.5;13.3;12.6;16.2;11.1;12.2;11.1;13.3;11.799999999999999;14.7;12.9;11.600000000000001;[None, None, None]
DTR QL_1k_R_4000.csv;13.0;8.1;12.1;16.2;15.6;14.2;13.5;12.7;12.7;10.5;15.0;13.5;19.5;11.200000000000001;1.3;0;7.9;6.6000000000000005;5.8999999999999995;2.6;8.799999999999999;6.1;14.7;12.1;12.2;11.700000000000001;13.5;12.2;12.2;14.000000000000002;14.099999999999998;12.5;12.8;11.0;12.8;11.4;12.0;13.100000000000001;15.0;11.5;[None, None, None]
DTR QL_1k_R_5000.csv;12.2;8.6;11.899999999999999;15.2;14.899999999999999;15.299999999999999;11.799999999999999;10.8;12.7;10.100000000000001;16.900000000000002;12.6;17.9;10.299999999999999;0.6;21.4;0;7.199999999999999;5.4;2.6;8.200000000000001;8.200000000000001;13.5;15.2;11.799999999999999;13.5;15.6;11.899999999999999;11.899999999999999;15.299999999999999;13.0;13.3;13.0;14.6;10.299999999999999;13.100000000000001;11.899999999999999;13.8;13.5;11.600000000000001;[None, None, None]
DTR R_100k.csv;1.3;22.8;0.0;0.0;0.0;0.0;0.0;1.7000000000000002;3.1;2.8000000000000003;2.1;1.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.4;1.2;0.5;0.8999999999999999;0.6;0.7000000000000001;1.3;0.3;1.0999999999999999;1.0999999999999999;1.0999999999999999;1.5;1.5;1.2;1.6;1.2;[None, None, None]
DTR R_R_1000.csv;12.1;8.1;10.4;16.5;15.5;16.0;12.7;10.6;14.6;9.9;14.299999999999999;15.8;21.2;10.299999999999999;0.7000000000000001;25.1;6.2;6.5;0;3.0;9.2;7.199999999999999;13.4;14.499999999999998;12.6;11.5;11.700000000000001;12.8;13.5;14.2;13.4;14.799999999999999;12.1;12.5;13.700000000000001;12.3;11.5;13.5;11.700000000000001;11.600000000000001;[None, None, None]
DTR R_R_2000.csv;13.8;6.800000000000001;12.0;15.4;15.0;14.799999999999999;12.6;11.3;15.1;8.5;16.400000000000002;15.0;20.599999999999998;10.6;0.4;24.2;6.4;5.5;5.2;0;8.9;7.7;14.7;12.9;12.7;13.3;13.200000000000001;12.8;13.3;12.3;13.4;11.5;12.1;13.5;12.0;13.700000000000001;12.4;15.0;15.2;12.7;[None, None, None]
DTR R_R_3000.csv;12.9;6.800000000000001;11.600000000000001;15.5;17.299999999999997;15.9;11.4;10.9;13.0;11.3;15.2;15.5;18.4;9.6;0.7000000000000001;21.7;6.5;7.3999999999999995;5.800000000000001;2.1;0;7.199999999999999;15.2;11.3;12.1;11.700000000000001;11.0;12.1;13.100000000000001;12.7;13.8;11.899999999999999;12.3;13.200000000000001;14.000000000000002;13.8;13.4;15.299999999999999;15.4;12.5;[None, None, None]
DTR R_R_4000.csv;10.299999999999999;7.5;10.299999999999999;15.299999999999999;15.8;14.299999999999999;12.0;10.6;13.600000000000001;11.200000000000001;13.100000000000001;16.900000000000002;20.1;10.6;0.3;24.3;6.2;5.5;4.3;3.4000000000000004;8.799999999999999;0;12.3;12.4;12.7;12.8;14.299999999999999;12.2;13.900000000000002;11.200000000000001;14.000000000000002;12.6;11.3;10.6;11.200000000000001;12.9;12.9;14.399999999999999;13.3;11.899999999999999;[None, None, None]
DTR R_R_5000.csv;14.099999999999998;7.6;11.799999999999999;15.8;15.0;12.9;15.7;11.899999999999999;15.4;9.3;14.2;17.2;20.1;10.9;0.4;23.599999999999998;7.6;6.1;5.1;2.4;7.000000000000001;6.800000000000001;0;11.799999999999999;12.5;10.9;13.4;14.000000000000002;13.0;13.0;14.000000000000002;15.0;11.5;10.2;13.5;14.399999999999999;13.200000000000001;14.7;11.899999999999999;13.600000000000001;[None, None, None]
QL R10k;14.6;10.299999999999999;52.5;50.5;46.5;50.3;34.0;13.8;27.200000000000003;64.8;19.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;100.0;0.0;0.0;0;13.4;14.799999999999999;16.400000000000002;16.400000000000002;15.8;14.000000000000002;14.499999999999998;13.100000000000001;14.6;14.499999999999998;13.0;15.1;15.299999999999999;13.600000000000001;12.3;15.299999999999999;[None, None, None]
QL R20k;8.3;0.0;0.0;23.0;24.7;26.0;0.0;0.0;10.5;25.1;3.8;4.5;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;0;9.0;8.4;9.1;7.9;5.800000000000001;9.3;7.9;8.5;9.0;8.1;6.3;6.5;7.7;4.1000000000000005;8.1;[None, None, None]
QL R30k;9.700000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;0.0;15.6;16.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;8.6;6.800000000000001;0;8.5;12.1;9.5;8.7;8.7;8.3;22.5;7.6;8.0;8.200000000000001;7.3999999999999995;9.3;9.4;8.5;[None, None, None]
QL R40k;12.3;0.0;100.0;25.8;25.4;26.400000000000002;0.0;11.899999999999999;20.1;0.0;37.2;37.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;11.200000000000001;9.8;0;14.399999999999999;13.700000000000001;14.499999999999998;15.0;23.0;13.900000000000002;9.9;11.700000000000001;15.6;28.199999999999996;11.4;14.2;11.200000000000001;[None, None, None]
QL R50k;11.700000000000001;0.0;0.0;15.1;8.9;8.4;8.200000000000001;13.200000000000001;7.6;0.0;32.6;33.1;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.3;10.9;11.1;12.1;0;9.700000000000001;11.1;10.9;11.899999999999999;12.2;14.6;13.4;13.0;9.9;11.1;12.0;13.600000000000001;[None, None, None]
QL R60k;19.1;2.6;0.0;0.0;0.0;0.0;0.0;6.4;12.2;0.0;24.8;25.8;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;50.5;17.8;14.000000000000002;13.600000000000001;13.8;16.400000000000002;0;17.299999999999997;16.3;16.6;16.5;6.7;16.2;16.7;17.1;21.8;15.7;15.1;[None, None, None]
QL R70k;12.1;0.0;0.0;14.2;15.4;13.5;4.6;0.0;12.4;0.0;0.0;0.0;0.0;48.8;0.0;100.0;14.000000000000002;0.0;0.0;0.0;0.0;47.5;0.0;11.1;11.700000000000001;12.4;48.8;18.099999999999998;13.3;0;16.1;20.0;13.900000000000002;11.799999999999999;9.2;13.100000000000001;17.2;13.900000000000002;12.8;14.499999999999998;[None, None, None]
QL R80k;16.7;0.0;0.0;12.9;12.6;11.700000000000001;0.0;0.0;19.400000000000002;0.0;23.799999999999997;22.7;100.0;0.0;0.0;49.0;26.3;0.0;0.0;0.0;0.0;100.0;48.6;15.1;14.000000000000002;14.7;21.8;14.399999999999999;15.6;18.2;0;21.5;14.799999999999999;13.700000000000001;12.4;14.299999999999999;27.0;14.6;14.799999999999999;16.3;[None, None, None]
QL AB_R 2k;14.799999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.200000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;9.2;13.700000000000001;13.600000000000001;41.3;13.600000000000001;13.4;13.8;16.400000000000002;0;12.2;14.099999999999998;14.499999999999998;14.499999999999998;5.0;12.7;13.0;15.7;[None, None, None]
QL AB_R 3k;14.000000000000002;16.400000000000002;0.0;15.0;15.7;17.599999999999998;3.5999999999999996;5.8999999999999995;9.1;0.0;0.0;0.0;0.0;0.0;0.0;48.199999999999996;0.0;0.0;24.099999999999998;0.0;0.0;0.0;0.0;15.0;13.600000000000001;15.0;14.7;14.000000000000002;13.200000000000001;15.0;12.4;13.700000000000001;0;13.8;14.399999999999999;16.5;12.1;18.7;12.9;14.899999999999999;[None, None, None]
QL AB_R 4k;13.200000000000001;28.599999999999998;0.0;0.0;0.0;0.0;14.499999999999998;25.2;11.700000000000001;0.0;26.400000000000002;27.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.600000000000001;12.4;16.1;15.5;13.3;24.6;13.100000000000001;13.900000000000002;14.6;15.0;0;14.499999999999998;15.0;11.600000000000001;16.0;14.099999999999998;7.6;[None, None, None]
QL AB_R 5k;6.6000000000000005;0.0;0.0;65.9;66.10000000000001;66.5;0.0;0.0;28.1;0.0;26.1;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;15.299999999999999;6.800000000000001;6.5;6.6000000000000005;6.9;7.9;8.1;3.6999999999999997;3.2;6.2;7.1;7.1;0;7.5;5.2;5.7;8.200000000000001;4.9;[None, None, None]
QL AB_R 6k;7.6;0.0;0.0;0.0;0.0;0.0;3.5000000000000004;0.0;10.100000000000001;24.7;13.3;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;5.5;9.8;4.6;8.200000000000001;8.9;8.200000000000001;7.6;7.5;8.7;7.3999999999999995;7.199999999999999;0;10.9;24.5;8.0;8.4;[None, None, None]
QL AB_R 7k;16.5;0.0;0.0;0.0;0.0;0.0;0.0;7.6;26.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;13.8;13.8;16.1;20.1;14.399999999999999;18.099999999999998;16.8;16.6;5.5;17.9;15.1;14.099999999999998;16.5;0;14.499999999999998;14.499999999999998;15.299999999999999;[None, None, None]
QL AB_R 8k;12.2;0.0;0.0;0.0;0.0;0.0;0.0;12.6;11.1;0.0;12.1;13.600000000000001;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;13.3;11.200000000000001;13.5;12.8;12.1;17.599999999999998;9.3;11.5;14.399999999999999;15.6;11.200000000000001;13.200000000000001;11.3;14.099999999999998;0;12.5;11.200000000000001;[None, None, None]
QL AB_R 9k;13.5;0.0;0.0;50.3;53.1;50.3;26.1;11.899999999999999;18.4;0.0;4.2;4.1000000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.8;0.0;100.0;11.799999999999999;10.4;15.1;14.799999999999999;13.5;13.8;12.4;14.2;12.1;12.3;11.700000000000001;13.600000000000001;14.6;14.299999999999999;15.1;0;12.9;[None, None, None]
QL AB_R 10k;11.200000000000001;11.5;0.0;0.0;0.0;0.0;16.8;51.300000000000004;20.599999999999998;0.0;26.200000000000003;24.4;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.600000000000001;12.1;12.0;11.799999999999999;13.8;17.299999999999997;12.4;12.6;10.8;13.8;11.3;11.5;10.2;9.9;12.5;12.0;0;[None, None, None]
