;R 1;AB 1;DTR AB_R_1000.csv;DTR AB_R_2000.csv;DTR AB_R_3000.csv;DTR AB_R_4000.csv;DTR AB_R_5000.csv;DTR QL_10k_R_1000.csv;DTR QL_10k_R_2000.csv;DTR QL_10k_R_3000.csv;DTR QL_10k_R_4000.csv;DTR QL_10k_R_5000.csv;DTR QL_1k_R_1000.csv;DTR QL_1k_R_2000.csv;DTR QL_1k_R_3000.csv;DTR QL_1k_R_4000.csv;DTR QL_1k_R_5000.csv;DTR R_100k.csv;DTR R_R_1000.csv;DTR R_R_2000.csv;DTR R_R_3000.csv;DTR R_R_4000.csv;DTR R_R_5000.csv;QL R1k;QL R2k;QL R3k;QL R4k;QL R5k;QL R6k;QL R7k;QL R8k;QL R9k;[None, None, None]
DTR R_R_5000.csv;11.600000000000001;8.6;11.5;17.599999999999998;16.900000000000002;14.899999999999999;13.600000000000001;12.8;16.1;11.899999999999999;15.9;15.5;18.8;10.2;0.0;23.9;6.6000000000000005;7.3999999999999995;4.7;1.9;8.200000000000001;7.1;0;13.700000000000001;13.600000000000001;12.1;10.8;12.8;14.499999999999998;13.200000000000001;11.700000000000001;13.0;[None, None, None]
QL R1k;5.0;25.5;0.0;0.0;0.0;0.0;0.0;5.8999999999999995;1.7999999999999998;7.5;5.8999999999999995;5.0;0.0;0.0;0.0;51.2;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;7.8;5.4;6.3;5.6000000000000005;5.2;5.7;5.3;5.0;[None, None, None]
QL R2k;11.3;6.3;0.0;51.800000000000004;50.5;48.6;0.0;0.0;20.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;14.2;0;14.799999999999999;14.499999999999998;11.799999999999999;12.6;11.4;13.100000000000001;13.8;[None, None, None]
QL R3k;7.6;0.0;0.0;0.0;0.0;0.0;24.9;0.0;11.700000000000001;53.5;14.299999999999999;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;7.9;11.0;0;8.5;10.2;8.200000000000001;9.4;10.7;8.9;[None, None, None]
QL R4k;17.1;45.2;0.0;0.0;0.0;0.0;0.0;5.8999999999999995;7.000000000000001;25.3;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.2;16.0;15.5;0;15.299999999999999;12.7;17.4;14.6;15.8;[None, None, None]
QL R5k;20.3;0.0;0.0;0.0;0.0;0.0;26.1;0.0;8.6;24.7;9.5;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.9;19.5;12.4;20.8;0;21.8;18.3;23.5;18.7;[None, None, None]
QL R6k;13.100000000000001;0.0;0.0;4.0;15.8;17.4;14.899999999999999;10.5;17.299999999999997;23.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;13.600000000000001;11.600000000000001;12.4;10.0;14.6;0;14.000000000000002;13.8;12.0;[None, None, None]
QL R7k;11.3;0.0;0.0;20.5;13.4;13.200000000000001;12.3;0.0;10.7;11.700000000000001;10.100000000000001;8.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.6;10.299999999999999;12.8;10.6;12.5;14.000000000000002;0;13.900000000000002;11.700000000000001;[None, None, None]
QL R8k;13.900000000000002;0.0;0.0;14.899999999999999;16.5;17.299999999999997;26.1;0.0;18.8;0.0;0.0;0.0;25.4;26.700000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4;12.0;13.0;8.9;11.4;13.700000000000001;12.7;12.9;0;12.8;[None, None, None]
QL R9k;9.9;0.0;0.0;0.0;0.0;0.0;33.7;0.0;14.799999999999999;14.399999999999999;33.4;31.7;0.0;53.400000000000006;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;18.2;12.0;8.9;13.200000000000001;12.2;9.0;11.4;11.5;12.4;0;[None, None, None]
